sentence,sense,kinds,music,form,language,aesthetics
huit plats profonds à l'arbre au poivre le bord baroque à fleurs très beaux l'un endommagé .,other,-,-,-,-,-
un très beau plat à poisson profond à bord baroque émaillé et plat en dedans une compagnie chinoise avec barrières fleurs et ornements .,other,-,-,-,-,-
une autre un peu plus grande à paons fleurs et ornements de relief à bandes d'or et de bleu le bord baroque .,other,-,-,-,-,-
une garniture de trois pièces consistant en une urne et deux cornets à six compariments avec bouquets oiseaux arbres et fleurs le bord baroque à dentelle et broderie l'urne est endommagée .,other,-,-,-,-,-
écoutez vieille guenon c'est belphegor que j'invoque pour décrire la bicoque du caractère baroque que vous a donné pluton .,other,-,-,-,-,-
c'est un caractère baroque .,other,-,-,-,-,-
avec un caractère aussi baroque qu'est le tien on ne peut ni te donner des avis ni te plainder ni te souhaiter un herueux succès .,other,-,-,-,-,-
quelque censeur baroque qui demande du goût de la précision et de la vrai semblance par tout trouvera peut-être cette exhortation beaucoup trop longue pour un mourant .,other,-,-,-,-,-
amelot qui le savait bien lui demanda pourquoi il ne s'était pas contenté de censurer en gros quelques propositions de quesnel au lieu de faire une censure baroque de cent et une .,other,-,-,-,-,-
nous y vîmes une cérémonie baroque .,other,-,-,-,-,-
naturel se dit encore de tout chant qui n'est ni forcé ni baroque qui ne va ni trop haut ni trop bas ni trop vite ni trop lentement .,other,-,-,-,-,-
s'ils voulaient dénaturer leur chant ils le rendraient dur baroque et presque inchantable .,other,-,-,-,-,-
on n'y voit point ces hymnes d'un chant lourd baroque .,other,-,-,-,-,-
les unes trouvaient son chant plat et commun les autres welche et baroque .,other,-,-,-,-,-
mais ce si comme dissonance mineure ne pouvant se porter qu'au la b amenait un chant difficilee et baroque tel que celui de p vito en cet endroit .,other,-,-,-,-,-
admirable dans un petit nombre de scènes mauvais presque partout ailleurs ce qui est peut-être autant la faute du genre que la sienne car c'est souvent pour avoir trop voulu s'asservir à la déclamation qu'il a rendu son chant baroque et ses transitions dures .,other,-,-,-,-,-
car c'est souvent pour avoir trop voulu s'asservir à la déclamation qu'il a rendu son chant baroque et ses transitions dures .,other,-,-,-,-,-
le tout fut accompagné par une musique ou chant chinois fort baroque et des plus désagréables quoique cadencé ou mesuré et qu'ils exécuterent principalement devant la couleuvre en lui faisant faire en même temps différents mouvements très singuliers .,other,-,-,-,-,-
un oiseau dont la voix est rauque peut il d'un chant aussi baroque vous faire ouir de médiocres sons .,other,-,-,-,-,-
les uns trouvaient son chant plat et commun les autres welche et baroque .,other,-,-,-,-,-
elle n'aurait pas été capable de faire un choix si baroque .,other,-,-,-,-,-
une chose aussi baroque ne peut être regardée que comme un caprice ou un rêve d'architecte que l'on n'aurait pas hazardé dans un palais .,other,-,-,-,-,-
il y aurait encore bien d'autre choses à apprendre à m m comme à ne pas faire de comparaison aussi baroque que celle d'un médecin et son malade avec un cocher et ses chevaux à se désier de ses idées auprès des malades à disserter moins et à s'entendre mieux .,other,-,-,-,-,-
si la comparaison baroque du médecin de saint germain avec le médecin de cos faite au même endroit était proposable ce ne pourrait être à cause de la médecine originale du premier .,other,-,-,-,-,-
deux fort grandes bouteilles rondes à goulots cylindriques montées de couvercles et de pieds de cuivre de la chine avec trois compartiments baroque le dragon volant et ornements l'une est endommagée .,other,-,-,-,-,-
deux fort jolies grands caffetières à douze compartiments le tout baroque et d'un goût singulier .,other,-,-,-,-,-
termes prétieux que l'on ne prononce point sans pincer les lèvres assortiments monstrueux des grotesques de la néologie et le comportement baroque le métalent ridicule la bouffissure éfarée du jargon à la mode .,other,-,-,-,-,-
la composition de ce jeune anglois eût elle été moins défecteuse et moins baroque si ce qu'il mit d'anglois en français d'une façon si ridicule il l'avait mis d'anglois en latin selon l'usage des écoles .,other,-,-,-,-,-
la composition était négligée baroque même française .,other,-,-,-,-,-
il croira cette pièce de poésie d'une composition aussi baroque que décousue .,other,-,-,-,-,-
j'avoue cependant que dans cette baroque composition il se rencontre par fois des passages extrémement plaisants qui méritent même d'être recherchés .,other,-,-,-,-,-
je lui dirai ma façon de penser avec modération et je me dirai que je ne dois pas être excepté de la nombreuse classes de ceux qui fonts des ingrats quoiqu'il en soit voilà une bonne affaire finie que l'acuittement de ce compte baroque .,other,-,-,-,-,-
ils exécutaient des morceaux très difficilees sans clopiner le moins du monde et l'entrepreneur de ce concert baroque me dit qu'il se faisait fort de styler en six mois par la méthode en question quarante sujets qui ne fussent pas la musique en fixant l'attention du monotone à un seul ton à exécuter à livre ouvert les morceaux de musique les plus difficilees .,other,-,-,-,-,-
je suis persuadé qu'il n'y eut tout au plus que quelques vieilles qui trouverent bonne cette consequence et que toutes les jeunes au contraire auraient souhaité de tout leur coeur de faire une fréquente expérience du principe dont le prédicateur avait tiré sa conclusion baroque .,other,-,-,-,-,-
je ne crois pas qu'il puisse y avoir une construction plus baroque que celle de ces vers .,other,-,-,-,-,-
la bonne grace du pitaut reparait assez le défaut de sa construction baroque et les peu séduisants appas du nez camus n'invitaient pas a profiter de l'équivoque .,other,-,-,-,-,-
il est d'une construction assez baroque et composé de trois frontons .,other,-,-,-,-,-
il est représenté planche i il est d'une construction assez baroque et composé de trois frontons .,other,-,-,-,-,-
plus vivement du tien offre encore la même faute c'est une construction baroque .,other,-,-,-,-,-
dites vous monsieur de ce conte baroque .,other,-,-,-,-,-
d'où l'on pourait conclure qu'il aurait trompé ce prince qu'il se serait moqué de lui en lui faisant présent d'un copie aussi baroque aussi informe .,other,-,-,-,-,-
malgré l'aspect général de la rudesse de la multitude le costume baroque un peu cynique .,other,-,-,-,-,-
son air sournois son ton malin sa barbe épaisee et noire ses cheveux crépus et en désordre sa taille courte ramassée et nerveuse son costume baroque sans être délabré tout cela ne lui donnait pas mal de ressemblance avec les honnêtes compagnons de la caverne de gilblas .,other,-,-,-,-,-
et leur couch fort baroque ressemble à celle des silex entre les couches de craie .,other,-,-,-,-,-
de là il tombe à corps perdu comme du troisième ciel sur son prêche qui n'est qu'une course baroque par monts et par vaux .,other,-,-,-,-,-
les suisses ont donc grand tort de défigurer leurs femmes par une coutume aussi baroque .,other,-,-,-,-,-
son croquis baroque me fit rire à mon tour .,other,-,-,-,-,-
rosanie est dans le genre de la féerie et avec tout l'appareil du merveilleux ne présent qu'une intrigue très commune et un dénouement baroque dénué de sens commun .,other,-,-,-,-,-
refusons plutôt au grecs toute espèce d'harmonie que de leur attribuer une désinence harmonique de cette espèce désinence plus baroque que notre ton du quart et notre tierce de picardie .,other,-,-,-,-,-
on y remarque surtout les chapiteaux et les bases des colonnes qui sont d'un dessein aussi singulier que baroque .,other,-,-,-,-,-
et ces toiles ont encore été dans l'antiquité comme de nos jours chargées d'un dessin baroque de chimères et d'êtres fantastiques .,other,-,-,-,-,-
aux chartreux à s ferréol aux carmelites à s martin des tableaux des plus grands maîtres et quelques-uns peints par les derniers comtes d'anjou d'un dessin assez baroque .,other,-,-,-,-,-
sort des rois sort des humains quel destin bizarre et baroque me fourra parmi ces vauriens .,other,-,-,-,-,-
je veux pourtant chanter de ma voix rauque ce valory ce fameux champion qui par l'effet de son destin baroque des prussiens fut le palladion et pour lequel se fit mainte blessure quand les housards fins et rusés matois de l'enveler essayant l'aventure autour du camp venaient en tapinois .,other,-,-,-,-,-
je veux pourtant chanter de ma voix rauque ce valory ce fameux champion qui par l'effet de son destin baroque des prussiens fut le palladion .,other,-,-,-,-,-
on est d'abord étonné de voir une disposition si baroque et si peu propre à faire honneur aux talents du vice grand maitre .,other,-,-,-,-,-
reponse du chevalier à cet argument par la distinction baroque et confuse des causes matérielle et formelle efficient et finale .,other,-,-,-,-,-
voilà déjà une distinction assez baroque et qui pourrait bien déceler un petit coup de marteau .,other,-,-,-,-,-
mais quelque chinois que saient les chinois il n'est pas possible qu'ils fassent usage d'une échelle si baroque .,other,-,-,-,-,-
la beauté sans manière offre un éclat baroque et l'esprit sans jargon est d'un bourgeois qui choque .,other,-,-,-,-,-
c'est pourquoi ils ont imaginé une écriture baroque illisible dont tous les caractères sont extrêmement gros et étendus .,other,-,-,-,-,-
cette écriture est si baroque qu'on pourrait la lire en vingt façons différentes .,other,-,-,-,-,-
dans cet édifice baroque elles se promenent dans l'eau où elles se nourrissent de plantes aquatiques .,other,-,-,-,-,-
il fit une enterprise baroque .,other,-,-,-,-,-
quel baroque entretien .,other,-,-,-,-,-
alors je jetai pour la première fois les yeux sur ce valet si apprivoisé et je reconnus malgré un équipage tout-à-fait baroque l'abbé de gaudigny neveu de notre abbesse .,other,-,-,-,-,-
quittés le baroque esclavage qu'elle vous impose .,other,-,-,-,-,-
pour connaître le pouvoir de l'amour il faut observer son effet sur deux êtres de cette espèce baroque .,other,-,-,-,-,-
la préface courte burlesque et bouffonne qui se trouve à la tête annonce une tournure d'esprit singulière et baroque .,other,-,-,-,-,-
disons doc que si le saint était monliniste loin de le regarder comme le plus grand génie qu'il y ait eu il faut le regarder au contraire comme l'esprit le plus baroque et le plus de travers .,other,-,-,-,-,-
toujours dans le plaisir je vis dans ma bicoque je n'y reçais jamais aucun esprit baroque .,other,-,-,-,-,-
esprit baroque qui ne pense pas qui ne voit pas comme les autres .,other,-,-,-,-,-
n'y a-t-il pas aussi un peu d'âcreté dans ce que vous dites de m le miere dont vous blâmez l'esprit baroque et le peu de goût .,other,-,-,-,-,-
il faudrait avoir l'esprit bien baroque pour soutenir que l'électeur palatin se sait laissé subjuguer par une crainte ou surprendre par les manéges du cabinet de vienne .,other,-,-,-,-,-
mais comme c'est un esprit baroque il voudrait de l'extraordinaire et il m'a chargé de lui chercher un poète et un musicien .,other,-,-,-,-,-
oh lui c'est un esprit baroque dont nous rendrons bon compte .,other,-,-,-,-,-
si je ne m'y rends pas traitez moi d'esprit baroque de mauvais raisonneur .,other,-,-,-,-,-
sais-tu qu'en honneur ces français ont une tournure d'esprit baroque .,other,-,-,-,-,-
il serait plus en état qu'un autre de remplacer par là le défaut de talent et de génie si cet esprit était moins baroque et qu'il fut accompagné de plus de goût .,other,-,-,-,-,-
nous ne dissimulerons pas qu'il serait plus en état qu'aucun autre de remplacer par là le défaut de poésie et de versification si cet esprit était moins baroque et dirigé par un goût plus sur et plus exercé .,other,-,-,-,-,-
c'est chez la marquise de felcourt que j'ai entendu le concert dont l'éxécution baroque m'a fourni le détail que je viens de vous faire .,other,-,-,-,-,-
mais voyant ensuite comme moi que cette hypothèse ne pouvait satisfaire qu'à quelques cas particuliers il en vient à l'explication la plus baroque .,other,-,-,-,-,-
expression baroque comune en certaines provinces .,other,-,-,-,-,-
traiter d'emblée est un expression baroque .,other,-,-,-,-,-
au milieu du palais royal en voit une grande redoute dont l'éxtérieur est chinois ou baroque .,other,-,-,-,-,-
le procès de m le comte de guines a effetivement été jugé avant hier au châtelet d'une façon très baroque .,other,-,-,-,-,-
pour ma figure tout ce monde qui est dans votre salle décidera en ma faveur qu'elle n'est pas si baroque que la votre .,other,-,-,-,-,-
des effets contraires ne pourraient donc nous montrer rien que de dur de désagréable de difforme de hideux enfin d'effroyable et ces effets ne peuvent être causés que par des objets d'une figure irrégulière baroque pour par un composé monstreux et disproportioné de différentes figures .,other,-,-,-,-,-
car monsieur ne vous en déplaise grace à ma charge j'en avais un bon nombre malgré ma figure baroque .,other,-,-,-,-,-
qu'y a-t-il de nouveau demande son altesse à cette figure baroque .,other,-,-,-,-,-
regardez sa figure baroque .,other,-,-,-,-,-
nous l'appellerions en français une outre et pour dire la verité sa figure baroque qui ressemble un peu à celle d'une cruche à deux cols n'invite point à fiare connaissance avec lui .,other,-,-,-,-,-
on observera ici qu'on ne prescrit les cerceaux que pour les seuls arbres de figure baroque qui poussent follement .,other,-,-,-,-,-
celle ci est d'une figure baroque dans toutes ses parties garnie de six côtes longitudinales chargées plus ou moins de feuillages irréguliers déchiquetés de couleur brune et enfumée aplatis et obtus principalement à la rangée qui borde la lèvre et où ces feuillages se prolongent en forme de pattes de crapaud .,other,-,-,-,-,-
elle est dit m l'abbé favart d'une figure baroque dans toutes ses parties garnie de six côtes longitudinales chargées plus ou moins de feuillages irréguliers déchiquetés de couleur brune aplatis et obtus principalement à la rangée qui borde la levre et où ces feuillages se prolongent en forme de pattes de crapaud .,other,-,-,-,-,-
ce qui donne au tout une figure baroque .,other,-,-,-,-,-
toutefois on observe que les cerceaux ne sont nécessaires que pour les seuls arbres de figure baroque qui possent follement .,other,-,-,-,-,-
ma couleur n'est pas éclatante ma figure est baroque et toujours différente .,other,-,-,-,-,-
le prince était honteux de paraître devant sa maîtresse sous une forme si baroque .,other,-,-,-,-,-
cette vignette est renfermée dans une bodure de forme baroque enrichie de trophées d'armes par le haut et par les côtés avec des palmes et des lauriers au bas des deux côtés d'un cartel où dont des armes .,other,-,-,-,-,-
qu'est ce que tant d'autres lits de forme baroque et d'origine étrangère que nous n'avons pas rougi d'emprunter à des turcs à des polonois à des italiens .,other,-,-,-,-,-
les noms classiques d'amaryllis de silvie de mirthille frappent d'étonnement dans la foule baroque de plantes obscures et sans propriétés comme hemerocalle macre arroche .,other,-,-,-,-,-
des cazeaux des granges m demeurant à londres a traduit de l'anglois en français baroque la prétendue veuve et composé dans le même style la femme jalouse .,other,-,-,-,-,-
mais s'il modulait ce même air avec les façons de l'opéra elle s'en moquerait et elle accuserait le galant de pindariser d'être baroque .,other,-,-,-,-,-
comment un aussi joli homme que lui a t il été choisir un habillement aussi baroque .,other,-,-,-,-,-
son habit est baroque et son visage noir .,other,-,-,-,-,-
des vaisseaux peints font un hémistiche dur et baroque .,other,-,-,-,-,-
lorsque otus furent placés commodément le médecin de mon père fit une histoire baroque de la maladie depuis sa naissance jusqu'à ce jour .,other,-,-,-,-,-
suivant l'histoire baroque de cet emprisonnement la pacha feignit de consentir à la demande des mutins à condition qu'il tenterait encore une fois une sortie générale .,other,-,-,-,-,-
si j'avais voulu être cet homme baroque j'aurais été dans un des coins de versailles pour le moins aussi grand personnage que le cher de buffy ragotin .,other,-,-,-,-,-
mais les suisses ne sont point constipés et ils sont d'un bien meilleur tempérament encore et je ne conçais pas ce qu'on prétend gagner à recuire et à distiller une humeur baroque pendant huit ou quinze jours .,other,-,-,-,-,-
quelle humeur baroque .,other,-,-,-,-,-
cette idée me semble très baroque n'en déplaise au bon goût de votre héros .,other,-,-,-,-,-
voilà pourquoi mon idée plaisante et que vous trouvez baroque mérite la préférence sur le projet que vous défendez .,other,-,-,-,-,-
dussiez vous cependant trouver mon idée baroque je ne suis point fait pour dissimuler avec vous .,other,-,-,-,-,-
néanmoins il entre ce peu de caractéres il s'en trouve seulement un de chaque côté qu'elle puisse unir c'en est fait elle les allie et en forme une idée baroque qui pourra lui representer un livre soit même son existence à rome et pourtant à paris et cetera .,other,-,-,-,-,-
cette idée baroque fait faire une action dangereuse à ceux qui en sont imbus .,other,-,-,-,-,-
on doit cependant regarder comme une idée baroque l'homme qui est culbuté dans un coin du tableau et dont on ne voit que les jambes le reste étant supposé hors de la toile .,other,-,-,-,-,-
le docteur se mettrait peut-être de mauvais humeur et se fâcherait si l'on voulait s'égayer et rire de son idée baroque .,other,-,-,-,-,-
mais il me semble qu'il est vraisemblable et qu'il donne un fondement raisonnable à cette idée baroque .,other,-,-,-,-,-
messieurs les inamovibles du régiment de guyenne se sont mis dans la tête une idée tout-à-fait baroque .,other,-,-,-,-,-
quelle idée baroque insensée extravagante .,other,-,-,-,-,-
cette réflexion qui a fait toujours sur mon esprit une impression plus vive que les trames les complots et les conjurations dont on nous fatigue depuis long-temps n'a pas agi avec la même force sur l'âme de nost représentants cars ils n'hésiteraient pas à nous donner un papier national et ils auraient résisté à l'idée baroque et mal faisante de fondre notre argenterie nos boucles et nos saintes-vierges .,other,-,-,-,-,-
et je protette à la face de la nation qu'aucun de nous n'en porta jamais de cette couleur ni n'eut même l'idée baroque d'en porter .,other,-,-,-,-,-
mais comme je ne crois pas possible que paris souffrît un second deux september que les conjurations des prisons sont passées de mode et que le roi de prusse est bien loin dieu merci des plaines de châlons et qu'on ne pourrait pas ce me semble facilement persuader au peuple qu'il y a des hommes à massacrer pour les empêcher de lui préparer une loge à l'opéra l'observation de ce citoyen ne put me distraire des idées baroque que ce nombre de soixante émigrés avait fait naître dans ma tête .,other,-,-,-,-,-
ses autres ouvrages ont été admirés des uns comme ayant la noble simplicité de l'antique et critiqués des autres comme portant les traits d'une imagination baroque et contraire au bon goût .,other,-,-,-,-,-
l'absolution conférée par un prêtre sans approbation de l'évêque est invalide et de nul effet c'est l'inductin la plus baroque et la plus absurde qu'on puisse imaginer n'ayant aucune liason avec le principe établi d'où on l'infére .,other,-,-,-,-,-
n'aveignez point cet instrument baroque rauque qui nous fait trembler tous .,other,-,-,-,-,-
un jour donc que siméon n'était pas triste il entre dans une boutique pleine de vessies en prend une et après y avoir ajusté un tuyay de plume et divers chalumeaux il s'en va dans un carrefour de la ville et joue publiquement de son baroque instrument .,other,-,-,-,-,-
vu le jeu baroque et maussade de la troupe de lelio reste d'un miserable écho de collège et de parade .,other,-,-,-,-,-
illustre aimable et digne abbesse il n'est donc que trop vrai qu'à paris comme à rome à vienne au paraguay a stokolm à berlin tout ainsi qu'à gonesse le premier jour de lan est de nos douze mois le jour le plus baroque et plus bavard le plus sournois le plus maussade enfin le plus équivoque .,other,-,-,-,-,-
les juges défendent leur jugement baroque par l'autorité du roi qui a toujours déclaré qu'il ne voulait pas de sang répandu dans cette affaire .,other,-,-,-,-,-
ce qui a formé une jurisprudence baroque et non uniforme que l'on a insérée dans ces coutumes comme une loi invariable à suivre .,other,-,-,-,-,-
il n'y a point de langue si baroque qui n'ait trouvé des partisans zélés .,other,-,-,-,-,-
on réimprime ce livre baroque à paris .,other,-,-,-,-,-
cette loi serait baroque en ce qu'elle permettrait à un ecclésiastique d'avoir trente mille livres de revenu en un seul bénéfice et ne lui permettrait pas d'avoir en deux ou plusieurs bénéfices plus de trois mille livres .,other,-,-,-,-,-
je défie tout écolier de logique de déraisonner dans ses essais de syllogisme d'une manière plus baroque .,other,-,-,-,-,-
l'auteur orthographie d'une manière baroque .,other,-,-,-,-,-
ils passent deux heures à composer un manuscrit qu'il écrivent d'une manière baroque .,other,-,-,-,-,-
il y a des tuyaux de mer qui sont repliés contournés en spirale en manière de vis roulés les uns sur les autres régulièrement comme des pains de bougier ou d'une manière si baroque que l'on a peine quelquefois à en trouver les extrémités .,other,-,-,-,-,-
le vers non si je ne puis t'attendrir est surtout rendu d'une manière baroque et ridicule .,other,-,-,-,-,-
manière baroque et à laquelle on se fait très difficileement .,other,-,-,-,-,-
l'ancienne manière de placer les pelotons et compagnies dans le bataillon était assez baroque et n'était fondée sur aucune raison qui méritât quelque considération .,other,-,-,-,-,-
le mérite est toujours baroque .,other,-,-,-,-,-
et dont l'esprit répond à la mine baroque .,other,-,-,-,-,-
l'espèce de foire qu'il imaginée pouor l'émulation des arts et métiers conduit à celle d'un établissement durable où chaque invention nouvelle puisse s'annoncer aux curieux et s'offrir à la comparaison où tous les genres d'industrie ancienne puissent se retrouver et réclamer contre le caprice et la mode baroque qui les ont fait oublier .,other,-,-,-,-,-
ajoutons encore qu'il semble que plus une mode est baroque plus on lui attache de morgue et de fierté .,other,-,-,-,-,-
on n'avait tenu compte des remarques des connaisseurs et l'on s'attendait à voir incessamment ce monument baroque lorsqu'il paraît décidé aujourd'hui qu'il n'aura pas lieu et qu'on va détruire tout ce qu'on a fait .,other,-,-,-,-,-
quelques phrases d'un beau chant dans un morceau d'ailleurs irrégulier commun ou baroque vers heureux dans une pièce écrite d'ailleurs d'un style rocailleux et plat .,other,-,-,-,-,-
on déclare ma muse hérétique et baroque .,other,-,-,-,-,-
la musique qui est du sieur rameau est à son ordinaire baroque et fort médiocre dans le cours de la pièce mais admirable dans les choeurs .,other,-,-,-,-,-
je ne veux parler ici et dans tout le reste de ma letter que de cette réforme subite et totale qui en voulant ramener tout-à-coup l'orthograph à la prononciation ferait de notre langue une langue barbare inintelligible aux yeux et indéchiffrable de ce néographisme baroque tel qu'il a été proposé autrefois par ramus et après lui par pelletier maigret l'abbé de saint-pierre de launay et quelques autres tel enfin que semblent le proposer les auteurs du vocabulaire .,other,-,-,-,-,-
et nos chiens que la peur saisit un même instant répandirent à flots un parfum équivoque dont l'odeur mélangée et tout-à-fait baroque fit s'écrier chaque assistant que leur maître ne peut sans néglier sa floire ne pas venger soudain un affront si notoire .,other,-,-,-,-,-
les noms furent plus lisibles mais les cartes avaient un oeil disparate et baroque .,other,-,-,-,-,-
un diamant blanc cristallin hors d'oeuvre baroque .,other,-,-,-,-,-
je ne crois pas qu'on ait jamais pu inventer un outil aussi baroque .,other,-,-,-,-,-
l'ouverture est singulière ou baroque avec un plan extérieur aplati étroite allongée sinueuse et fermée en partie par plusieurs apophyses blanches et dentelées qui se trouvent au-dedans de la lèvre ainsi que par les denticules de la columelle extérieure .,other,-,-,-,-,-
l'ouverture est encore plus baroque par son irrégularité et par les diverses apophyses qui en ferment en partie l'entrée et dont la lèvre et al columelle sont garnies .,other,-,-,-,-,-
inventons quelque ouvrage baroque .,other,-,-,-,-,-
je fis encore avec la comtesse et l'abbé une partie plus baroque que celle-ci .,other,-,-,-,-,-
il y a dit-elle dans cette maison un rendiez-vous de portes insupportable les meubles y sont à la papillote et le pavé de la cour est très baroque .,other,-,-,-,-,-
si dans quelque nation voisine on commençait à former quelque trait quelque ébauche de dessein quelque figure encore imparfaite tout cela passerait pour du barbouillage pour une peinture capricieuse et baroque et l'on s'en tiendrait pour conserver le goût à ce beau simple qui véritablement n'exprime rien mais qui fait briller de belles nuances de grandes plaques bien colorées de longues dégradations de teintes aucun trait .,other,-,-,-,-,-
ainsi on dit un esprit un goût un ouvrage une pensée baroque .,other,-,-,-,-,-
mais je ne puis soutenir le personnage baroque et dénué de vraisemblance qu'on fait jouer à ce huron sur la scène .,other,-,-,-,-,-
ce dialogue fixa mon attention sur un personnage assez baroque assis devant une table du café du caveau côté de philidor occupé d'un petit verre qu'il achevait à plusieurs reprises .,other,-,-,-,-,-
sans aucune apparence de prétention le poète sait plaire et ses leçons n'ont rien de cette philosophie fade et baroque qui ose se montrer dans les opéra comiques et qui finira par en dégoûter le public .,other,-,-,-,-,-
la phrase en elle même est baroque .,other,-,-,-,-,-
il ne s'agirait que de trouver quelque physionomie baroque bien ridicule bien maussade bien vilaine .,other,-,-,-,-,-
le plaidoyer baroque de l'intimé dans racine fut calqué sur ceux que l'on débitoit tous les jours au palais .,other,-,-,-,-,-
pour avoir un peu exactement ce plan baroque de la caverne je fis tendre un cordeau marqué de toise en toise depuis la porte du mur circulaire jusqu'au fond de la grotte .,other,-,-,-,-,-
d'où il est résulté que le plan de ce château est très baroque quoiqu'il soit assez orné à l'extérieur dans le goût de l'architecture du seizième siècle .,other,-,-,-,-,-
une plante baroque arrivée de la côte de malabar et bien inférieure aux végétaux de nos prairies donnoint matière à des dissertations ridicules qui duraient des après diners entières .,other,-,-,-,-,-
cela posé je dis qu'une loi qui dans l'état actuel où sont les bénéfices du royaume en défendrait purement et simplement la pluralité serait en certains points baroque .,other,-,-,-,-,-
le mexique conquis poème baroque .,other,-,-,-,-,-
elle n'est pourtant ni bizarre ni baroque .,other,-,-,-,-,-
d'autre part il avait la prétention - baroque chez lui - de réhabiliter les filles publiques .,other,-,-,-,-,-
mais en se regardant les uns et les autres sur un procedé si baroque ils ne purent s'empêcher de rire .,other,-,-,-,-,-
elle accourut et reprocha tant qu'elle put au grand oiseau ce procédé baroque .,other,-,-,-,-,-
de dix vers blancs où le bons sens domine que de forger et bistourner exprès prose baroque où la rime chemine .,other,-,-,-,-,-
voilà un quoique que l'on m'avouera être très mal placé et qui fait un raisonnement baroque .,other,-,-,-,-,-
je ne sais s'il fut jamais raisonnement plus baroque et moins probant .,other,-,-,-,-,-
lorsqu'il est arrivé à la cadence il est essentiel que tous les instruments s'arrêtent afin de lui laisser la liberté de se divertir à son aise et de parcourir différents tons de fauter surtout du ton le plus aigu au plus grave et de prolonger son ramage baroque tant que la force de son haleine lui permettra .,other,-,-,-,-,-
mais c'est une entreprise peu heureuse car la friabilité des bords de chaque partie fracturée fait que tout ce qu'on leur restitue offre un rapiécetage baroque et de mauvais goût .,other,-,-,-,-,-
cette réponse doit avoir paru très baroque au seigneur don antonio ricardos carillo .,other,-,-,-,-,-
zinca paraît effrayée et ensuite contrefait un rire baroque .,other,-,-,-,-,-
les côtes malouines sont de roc dur baroque .,form,-,-,-,-,-
ll y a dans le texte militia qui fait un sens baroque .,other,-,-,-,-,-
quelques-uns composés de deux prépositions ou adverbes allemands seraient un sens bien baroque en les séparant .,other,-,-,-,-,-
cependant l'habile anti-locke condamnait cette ame à la mort pour l'âme n'ayant point de port ne sçachant où fourrer ce souffle si baroque il le détruisait doucement ainsi qu'un foible son tiré d'un instrument .,other,-,-,-,-,-
et cette marche qui était toute de son invention formait le spectacle le plus baroque et le plus ridicule .,other,-,-,-,-,-
arrivé à ce château j'en examinai la structure qui me parut assez baroque pour me dispenser d'en faire ici la description .,other,-,-,-,-,-
cette maison est de bois et domine par dessus toutes les autres sa structure est très singulière et baroque l'escalier est en dehors .,other,-,-,-,-,-
il protege avec droit comme simple animal promettant un mari nullement équivoque de qui la structure baroque dispense un épouse d'aimer et cela sans délai .,other,-,-,-,-,-
godwin sand est un grand banc de structure fort baroque qui s'étend à peu près nord nord est et sud sud ouest environ trois lieuse et demie et dont la partie du sud appellée south-sand-head est à une lieure un tiers au nord-est de south-forelenad et à même distance de la côte de deal .,other,-,-,-,-,-
leur structure baroque leur a fait donner le nom de petit paysan .,other,-,-,-,-,-
supposition aussi baroque qu'elle est insoutenable et contraire au bons sens .,other,-,-,-,-,-
ce sont de grands blocs sans forme déterminée et dont la surface seule est baroque .,other,-,-,-,-,-
grace à l'abbaye de cambron qui a repris son tabernacle baroque .,other,-,-,-,-,-
le malheureux succès de ce baroque tableau de nos arts les justes reproches qu'il a attirés à l'auteur ne l'ont pas empêché de nous jeter tout récemment à la tête un autre livre de la même taille et dans le même goût .,other,-,-,-,-,-
mais en conscience convenez donc que la tendresse des vieilles gents est baroque .,other,-,-,-,-,-
encore un terme baroque de logique .,other,-,-,-,-,-
cependant ce n'est ici que de la théologie baroque .,other,-,-,-,-,-
il importe peu que nos jeunes étourdis coupent leurs cheveux affectent une toilette baroque marchent sans graces montent à chevalier ridiculement estropient le français afin d'obtenir que quelque marchande de bouquets dise .,other,-,-,-,-,-
tous enfin se monterent sur un ton si haut si baroque et si fou qu'ils formerent le choeur le plus extraordinaire le plus bruyant et el plus ridicule qu'on eût entendu devant et depuis celui des .,other,-,-,-,-,-
détone à tort à travers prend de la dame en colère le ton baroque et les airs .,other,-,-,-,-,-
enfin du p parti je n'entends plus le pas le q traînant sa queue et quelérant tout bas vient s'attaquer à l'u qu'à chaque instant il choque et sur le ton du k calque son ton baroque  et cetera .,other,-,-,-,-,-
le q traînant sa queue et querellant tout bas vient s'attaquer à l'u qu'à chaque instant il choque et sur le ton du k calque son ton baroque .,other,-,-,-,-,-
quelquefois même le tour baroque de sidoine apollinaire .,other,-,-,-,-,-
plus un tour était baroque plus celui qui croyait avoir rencontré la vraie façon de le rendre se faisait valoir .,other,-,-,-,-,-
en effet les termes de travers de jargon de tournure plate triviale baroque barbare inepte ridicule stupide et cetera relevent sans cesse la gracce de vos discours et vous avez épuisé pour m gilbert le répertoire de vos aménités critiques .,other,-,-,-,-,-
est un vers obscur et recherché vieillir de leur antiquité est une tournure baroque qui approche de la barbarie .,other,-,-,-,-,-
et confirme son dire burlesque par un trait encore plus baroque et qui ne sert plus guère que de lieu commun à tous nos faiseurs de contes .,other,-,-,-,-,-
c'est beau vous disent ils en vous chantant quelque trait baroque .,other,-,-,-,-,-
